Correo,Nombre,Apellido,Fecha_Ingreso,Tipo_Plan,Fecha_Pago,Categoria_Favorita,Serie_Pelicula_Favorita,Horas_Uso_Mensual,Pais,Dispositivo_Preferido,Numero_Perfiles,Recomendaciones_Activadas
cooperjoshua@example.org,Ricky,Hoffman,2019-10-17,familiar,No ha pagado,Drama,Inception,136,Canadá,Smart TV,3,True
robin93@example.net,Cynthia,Ramos,2022-09-15,familiar,No ha pagado,Documental,Breaking Bad,131,Estados Unidos,Computadora,5,False
seancummings@example.net,Elizabeth,Boyle,2021-06-02,3 pantallas,No ha pagado,Horror,The Mandalorian,16,Argentina,Smartphone,4,False
sarapeters@example.com,Angela,Johnson,2019-08-26,familiar,No ha pagado,Ciencia Ficción,Titanic,39,México,Smart TV,5,True
manderson@example.net,Michael,Cross,2020-11-16,2 pantallas,2024-05-04,Drama,The Crown,42,Japón,Smartphone,4,True
apierce@example.net,Kelly,Williams,2020-03-17,familiar,2024-05-02,Horror,The Matrix,73,Francia,Tablet,5,True
kayla85@example.net,Robert,Baxter,2020-02-25,2 pantallas,No ha pagado,Horror,The Crown,86,Argentina,Computadora,1,False
stantonnancy@example.com,Christopher,Lewis,2020-10-07,2 pantallas,No ha pagado,Drama,Breaking Bad,22,Reino Unido,Tablet,3,True
ashleybradley@example.com,Veronica,Gordon,2023-04-20,familiar,2024-05-04,Ciencia Ficción,The Mandalorian,49,Reino Unido,Smartphone,1,True
bradleycarney@example.com,Ethan,Lopez,2021-05-12,2 pantallas,2024-05-11,Acción,The Mandalorian,133,Francia,Smart TV,2,True
diana93@example.com,Anthony,Mendez,2021-10-22,1 pantalla,No ha pagado,Ciencia Ficción,The Crown,121,Canadá,Smart TV,4,False
christopher75@example.org,Daniel,Nunez,2022-06-21,3 pantallas,2024-05-01,Ciencia Ficción,Titanic,9,Estados Unidos,Smartphone,2,False
kyleyang@example.org,Craig,Hopkins,2019-09-19,3 pantallas,2024-05-12,Acción,The Dark Knight,77,España,Smart TV,4,False
tracygrant@example.net,Ryan,Gonzalez,2021-05-27,1 pantalla,2024-05-09,Ciencia Ficción,The Crown,77,Japón,Tablet,5,False
ajones@example.net,Eugene,Hays,2023-10-07,2 pantallas,2024-05-06,Documental,Inception,144,Canadá,Smart TV,2,True
stanley37@example.net,Jessica,Miller,2023-05-10,3 pantallas,2024-05-01,Documental,Breaking Bad,16,Canadá,Smart TV,4,True
megan69@example.org,John,Carter,2022-08-28,3 pantallas,2024-05-09,Documental,Breaking Bad,72,Alemania,Smart TV,1,False
sharon91@example.net,Thomas,Griffith,2020-12-01,familiar,No ha pagado,Acción,The Dark Knight,38,Canadá,Smartphone,4,False
pbell@example.org,Karen,Zavala,2023-04-08,3 pantallas,No ha pagado,Ciencia Ficción,The Mandalorian,26,Estados Unidos,Smartphone,3,False
deborah39@example.org,Timothy,Ward,2024-04-15,2 pantallas,No ha pagado,Acción,The Matrix,75,Brasil,Computadora,2,False
jessicasalas@example.net,Alicia,Rios,2023-01-10,familiar,No ha pagado,Drama,Stranger Things,103,Estados Unidos,Smartphone,1,True
edrake@example.com,Emily,Kemp,2020-04-13,3 pantallas,2024-05-15,Ciencia Ficción,Titanic,135,Francia,Smart TV,5,True
samuel00@example.org,Patricia,Graham,2021-06-29,2 pantallas,2024-05-17,Documental,The Mandalorian,64,Argentina,Tablet,4,True
hcarlson@example.com,Christopher,Schmitt,2024-01-30,2 pantallas,2024-05-03,Drama,Black Mirror,44,Argentina,Smart TV,5,True
stephanie72@example.org,Catherine,Jones,2020-07-27,2 pantallas,No ha pagado,Drama,The Dark Knight,55,Estados Unidos,Smartphone,4,True
brownshane@example.com,Jeffery,Ryan,2020-02-18,familiar,No ha pagado,Drama,The Dark Knight,91,Alemania,Computadora,2,True
princedana@example.com,Charles,Golden,2023-03-21,1 pantalla,2024-05-05,Comedia,Titanic,114,Alemania,Smartphone,1,False
peterschristopher@example.net,Alec,Green,2020-12-19,3 pantallas,2024-05-09,Comedia,The Crown,108,Reino Unido,Tablet,1,True
annchoi@example.net,Diana,Gonzalez,2020-08-12,1 pantalla,No ha pagado,Drama,Inception,56,México,Tablet,3,False
robert68@example.com,Jacob,Jones,2022-01-10,2 pantallas,No ha pagado,Ciencia Ficción,The Crown,12,España,Computadora,2,False
weisssamantha@example.org,Daniel,Bernard,2021-06-02,familiar,2024-05-10,Comedia,Black Mirror,148,España,Computadora,1,True
joel00@example.org,Ariana,Velazquez,2019-06-26,familiar,2024-05-14,Drama,Black Mirror,113,Brasil,Computadora,4,False
mitchellsteven@example.org,Mark,Mccoy,2021-06-29,2 pantallas,No ha pagado,Drama,The Crown,90,Canadá,Smartphone,2,True
barryamy@example.com,Joseph,Winters,2021-03-09,2 pantallas,2024-05-14,Comedia,Black Mirror,6,Reino Unido,Computadora,5,True
zcarter@example.com,Samantha,Brown,2020-10-10,3 pantallas,2024-05-16,Documental,The Mandalorian,10,España,Tablet,4,False
charlesreed@example.net,Devin,Rogers,2019-09-28,1 pantalla,2024-05-03,Ciencia Ficción,The Crown,89,España,Smartphone,2,True
mitchelljanice@example.com,Christine,Larsen,2019-09-01,familiar,No ha pagado,Horror,Black Mirror,58,Argentina,Tablet,1,True
sydneywagner@example.com,Michael,Murray,2024-03-20,2 pantallas,2024-05-16,Horror,Inception,51,Francia,Smart TV,3,False
matthew99@example.org,Michael,Parrish,2023-06-12,2 pantallas,No ha pagado,Drama,The Godfather,99,Brasil,Tablet,5,True
stewartrobert@example.org,Roger,Blackwell,2020-01-15,1 pantalla,2024-05-16,Ciencia Ficción,Titanic,125,Estados Unidos,Computadora,3,False
jennifer33@example.org,Savannah,Mckay,2023-05-18,1 pantalla,No ha pagado,Ciencia Ficción,The Dark Knight,90,España,Smart TV,4,False
rogersmelissa@example.com,Mary,White,2022-08-18,familiar,No ha pagado,Comedia,The Dark Knight,78,Japón,Smartphone,4,False
diazfrank@example.com,Rebecca,Garcia,2021-06-14,1 pantalla,No ha pagado,Drama,Breaking Bad,108,Francia,Computadora,3,False
ronald27@example.net,Kevin,Saunders,2020-01-25,2 pantallas,2024-05-08,Drama,The Mandalorian,61,Alemania,Smart TV,1,True
logan02@example.net,Robert,Hendrix,2021-02-28,3 pantallas,No ha pagado,Acción,The Matrix,93,Brasil,Smartphone,3,False
michael01@example.net,Elizabeth,Martinez,2021-07-26,3 pantallas,No ha pagado,Documental,Titanic,52,Reino Unido,Computadora,1,False
allenalvarez@example.org,Cynthia,Pierce,2019-10-03,familiar,2024-05-04,Comedia,Breaking Bad,19,Brasil,Smart TV,1,False
michaelsmith@example.net,Deborah,Pope,2020-10-10,1 pantalla,No ha pagado,Documental,Titanic,11,Estados Unidos,Smart TV,2,True
cooperrobert@example.net,Erika,Morgan,2022-09-16,3 pantallas,2024-05-16,Documental,Black Mirror,98,Brasil,Smart TV,3,True
ialvarez@example.net,Paula,Thomas,2022-08-08,2 pantallas,No ha pagado,Documental,The Crown,116,Canadá,Tablet,2,False
atucker@example.org,Alexander,Johnson,2022-01-03,2 pantallas,No ha pagado,Ciencia Ficción,Inception,94,Francia,Smart TV,5,False
ortizmelissa@example.net,Emily,Mccall,2022-03-19,1 pantalla,No ha pagado,Horror,The Dark Knight,132,Brasil,Smart TV,3,True
berrysarah@example.net,Kevin,Hughes,2020-04-06,3 pantallas,2024-05-17,Documental,The Crown,39,Reino Unido,Computadora,2,False
conradthomas@example.com,Shawn,Smith,2021-04-26,1 pantalla,2024-05-15,Drama,Stranger Things,108,Brasil,Tablet,4,False
christina81@example.org,Karen,Li,2022-04-03,familiar,No ha pagado,Comedia,Stranger Things,35,Canadá,Smart TV,1,True
ewashington@example.com,Denise,Douglas,2021-07-01,2 pantallas,2024-05-13,Documental,The Dark Knight,88,Alemania,Computadora,1,False
patrick39@example.net,Tara,Johnson,2019-06-29,1 pantalla,No ha pagado,Documental,Black Mirror,100,Francia,Smart TV,4,True
natalie24@example.net,Courtney,Gonzalez,2022-01-23,3 pantallas,2024-05-04,Comedia,Black Mirror,141,Reino Unido,Computadora,1,True
barajasjonathan@example.org,Monica,Dean,2019-09-09,familiar,No ha pagado,Documental,Black Mirror,43,Alemania,Smart TV,2,True
kelseylowe@example.com,Sarah,Nicholson,2023-06-02,2 pantallas,2024-05-09,Horror,The Mandalorian,140,Argentina,Smart TV,2,True
rachael65@example.com,Dan,Henderson,2022-09-25,1 pantalla,2024-05-01,Documental,The Matrix,61,México,Tablet,1,True
stewartnicholas@example.com,Sara,Richardson,2020-05-23,familiar,2024-05-08,Ciencia Ficción,Stranger Things,34,Argentina,Smartphone,2,False
bflores@example.org,John,Santos,2022-07-21,3 pantallas,2024-05-02,Ciencia Ficción,Black Mirror,102,Francia,Smartphone,2,True
joedominguez@example.com,Kevin,Miller,2022-07-25,2 pantallas,No ha pagado,Documental,Breaking Bad,46,Estados Unidos,Computadora,3,False
johnmeyer@example.org,Kelly,Ochoa,2023-02-19,2 pantallas,2024-05-09,Horror,The Godfather,137,Brasil,Smartphone,1,True
mhardy@example.net,Christine,Smith,2024-02-09,familiar,2024-05-17,Comedia,Breaking Bad,42,España,Smart TV,3,False
kevin25@example.com,Courtney,Huff,2024-03-18,3 pantallas,No ha pagado,Drama,Inception,53,Reino Unido,Tablet,1,False
dthompson@example.org,Kenneth,Hayes,2020-09-11,2 pantallas,No ha pagado,Documental,The Crown,123,Japón,Smartphone,1,False
vhenry@example.com,Robert,Woodward,2021-02-02,2 pantallas,2024-05-01,Drama,Inception,22,Argentina,Smartphone,4,False
fleach@example.net,Troy,Davidson,2023-09-03,1 pantalla,2024-05-05,Drama,The Crown,133,Alemania,Tablet,5,False
nicole71@example.com,Natasha,Hanson,2022-10-09,familiar,No ha pagado,Drama,The Dark Knight,61,Canadá,Computadora,1,False
sandersmichael@example.org,Teresa,Gutierrez,2021-02-23,familiar,2024-05-16,Comedia,The Mandalorian,71,Canadá,Smart TV,5,False
trobinson@example.org,Stephanie,Ruiz,2024-03-22,2 pantallas,2024-05-09,Horror,Titanic,105,Argentina,Smartphone,5,True
ginawagner@example.org,Amanda,Jacobs,2022-02-14,3 pantallas,No ha pagado,Documental,The Godfather,89,Estados Unidos,Computadora,5,False
xjennings@example.org,Jose,Morgan,2021-12-01,familiar,No ha pagado,Acción,Inception,113,Canadá,Tablet,4,True
rwright@example.net,Andrew,Pearson,2023-01-18,familiar,No ha pagado,Documental,Breaking Bad,59,Alemania,Smart TV,5,True
johnspence@example.com,Ruth,Walker,2023-01-27,familiar,2024-05-17,Comedia,The Godfather,32,Reino Unido,Computadora,2,False
jacob95@example.org,Victoria,Nelson,2019-09-09,familiar,2024-05-07,Comedia,Stranger Things,63,Alemania,Smartphone,2,True
marydelacruz@example.com,Kathleen,Poole,2022-10-28,familiar,No ha pagado,Horror,Inception,140,México,Smartphone,2,False
saundersjennifer@example.org,Christina,Meadows,2019-07-10,1 pantalla,2024-05-06,Acción,Inception,82,Argentina,Tablet,2,False
obennett@example.net,Stacey,Roberts,2022-03-05,2 pantallas,No ha pagado,Comedia,Black Mirror,41,México,Computadora,4,True
vanessa51@example.net,Amanda,Franklin,2024-04-10,2 pantallas,No ha pagado,Drama,The Mandalorian,5,Francia,Smartphone,5,True
zrose@example.com,Patricia,Oliver,2022-01-17,1 pantalla,No ha pagado,Acción,The Crown,116,Brasil,Tablet,1,True
hernandezjonathan@example.net,Erin,Patrick,2023-11-13,2 pantallas,No ha pagado,Horror,The Mandalorian,7,Japón,Tablet,4,False
jessica85@example.net,Jeffrey,Wagner,2019-11-26,3 pantallas,No ha pagado,Acción,The Mandalorian,30,Argentina,Smartphone,4,False
mjohnson@example.net,Joyce,Gordon,2023-05-25,3 pantallas,2024-05-01,Acción,The Dark Knight,36,Alemania,Smartphone,1,False
danielmiller@example.com,Elizabeth,Lawrence,2021-06-14,2 pantallas,2024-05-06,Comedia,The Crown,71,Estados Unidos,Tablet,4,False
abigail75@example.org,Jason,Murray,2023-07-21,familiar,No ha pagado,Documental,The Godfather,88,Alemania,Tablet,5,True
stephen84@example.org,Jennifer,Peterson,2019-09-09,2 pantallas,No ha pagado,Acción,Inception,25,Argentina,Smart TV,4,False
tferrell@example.net,Shannon,Hogan,2021-12-05,3 pantallas,2024-05-03,Horror,The Crown,147,España,Computadora,1,False
stevemartinez@example.net,Chad,Allen,2021-02-19,2 pantallas,No ha pagado,Acción,The Crown,132,Francia,Smartphone,3,False
huffkrystal@example.com,Matthew,Bailey,2022-12-21,3 pantallas,No ha pagado,Documental,Black Mirror,61,España,Smartphone,3,True
poncecarolyn@example.net,Cassandra,Palmer,2021-09-18,2 pantallas,2024-05-06,Ciencia Ficción,Breaking Bad,137,Francia,Computadora,2,True
michelle19@example.com,Matthew,Mendoza,2019-08-01,1 pantalla,No ha pagado,Ciencia Ficción,The Godfather,15,Reino Unido,Computadora,5,False
elizabeth25@example.com,Kimberly,Hines,2020-06-30,1 pantalla,No ha pagado,Drama,The Crown,123,Alemania,Smartphone,1,True
watsonmatthew@example.com,Maria,Sims,2020-05-25,1 pantalla,No ha pagado,Ciencia Ficción,Inception,62,Estados Unidos,Computadora,1,True
russell73@example.org,Robert,Yang,2021-10-11,2 pantallas,2024-05-14,Acción,The Crown,39,Estados Unidos,Smart TV,4,False
danstone@example.net,Brad,Abbott,2023-01-30,familiar,No ha pagado,Ciencia Ficción,The Dark Knight,124,México,Tablet,2,True
allisonsmith@example.com,Glenda,Abbott,2020-03-06,familiar,No ha pagado,Ciencia Ficción,Black Mirror,65,Alemania,Tablet,1,False
emmabrown@example.org,Robert,Rogers,2020-05-15,3 pantallas,No ha pagado,Horror,The Matrix,26,Estados Unidos,Smartphone,2,True
montgomeryalbert@example.org,Daniel,Booker,2020-08-24,2 pantallas,No ha pagado,Drama,The Dark Knight,136,Estados Unidos,Tablet,5,True
kylesandoval@example.net,Stephen,Warren,2022-03-14,1 pantalla,No ha pagado,Acción,Breaking Bad,125,Francia,Smart TV,4,True
sharonwalsh@example.org,Jeffrey,Ramirez,2021-01-08,3 pantallas,2024-05-16,Horror,The Godfather,54,Reino Unido,Computadora,5,True
dwells@example.net,James,Martinez,2020-04-14,1 pantalla,No ha pagado,Ciencia Ficción,The Godfather,52,Estados Unidos,Computadora,1,True
pattersonedward@example.com,Kylie,Campbell,2019-10-04,3 pantallas,No ha pagado,Drama,The Mandalorian,113,Reino Unido,Tablet,4,False
ekim@example.org,James,Ray,2020-09-30,3 pantallas,No ha pagado,Acción,The Mandalorian,131,Japón,Smartphone,3,False
nsimmons@example.org,Emily,Klein,2022-08-31,3 pantallas,No ha pagado,Acción,The Dark Knight,16,Estados Unidos,Smart TV,1,False
sgonzales@example.com,Melanie,Watkins,2021-11-23,1 pantalla,No ha pagado,Comedia,Stranger Things,100,Japón,Smart TV,1,False
marissawalton@example.com,Johnathan,Williams,2023-04-29,familiar,No ha pagado,Ciencia Ficción,The Mandalorian,147,Argentina,Tablet,5,False
nrichardson@example.org,William,Mullins,2024-01-22,familiar,2024-05-04,Documental,The Mandalorian,41,Japón,Smart TV,3,False
davislaurie@example.net,Andres,Dawson,2022-12-27,3 pantallas,No ha pagado,Drama,The Matrix,12,Alemania,Smart TV,1,False
lindagonzales@example.com,Amanda,Nelson,2020-06-20,3 pantallas,No ha pagado,Acción,Black Mirror,132,Estados Unidos,Tablet,4,True
heatherroman@example.net,Regina,Davis,2020-04-18,familiar,2024-05-12,Ciencia Ficción,The Dark Knight,20,Alemania,Computadora,3,True
tara21@example.net,Jennifer,Hamilton,2020-08-04,familiar,No ha pagado,Ciencia Ficción,The Crown,110,Francia,Computadora,5,True
kimberly12@example.net,Regina,Clark,2024-04-13,2 pantallas,No ha pagado,Acción,Titanic,14,Francia,Tablet,5,False
christophermalone@example.net,Nicole,Baker,2021-11-25,1 pantalla,No ha pagado,Horror,The Dark Knight,87,Reino Unido,Smart TV,1,True
nmarks@example.com,Jeffrey,Chavez,2019-11-21,2 pantallas,No ha pagado,Drama,The Mandalorian,55,Francia,Smart TV,4,True
ortizlauren@example.net,Michael,Stephens,2020-01-06,familiar,2024-05-11,Comedia,The Dark Knight,66,Francia,Smart TV,1,False
jennifer83@example.net,David,Price,2023-12-24,1 pantalla,No ha pagado,Acción,The Matrix,106,México,Computadora,1,False
dli@example.com,Sara,Perez,2024-03-31,1 pantalla,No ha pagado,Drama,The Crown,91,Reino Unido,Smart TV,5,True
james20@example.com,Evelyn,Marshall,2023-07-05,1 pantalla,2024-05-15,Drama,Titanic,119,Brasil,Tablet,1,False
tblackburn@example.net,Kathryn,Hawkins,2022-01-23,1 pantalla,2024-05-04,Drama,Stranger Things,18,Brasil,Smart TV,5,False
seanlawrence@example.com,Alvin,Wilson,2019-05-31,1 pantalla,No ha pagado,Acción,The Dark Knight,116,Japón,Computadora,3,False
smithangel@example.com,Chloe,Nelson,2023-10-19,1 pantalla,2024-05-17,Acción,The Matrix,103,Francia,Smart TV,5,False
larry11@example.org,Edward,Brown,2024-04-14,2 pantallas,No ha pagado,Horror,The Mandalorian,109,Reino Unido,Smart TV,5,False
matthew97@example.org,Lindsey,Lynch,2022-01-13,familiar,2024-05-12,Comedia,The Dark Knight,103,Argentina,Smart TV,2,True
nroberts@example.org,Cathy,Freeman,2020-07-26,2 pantallas,2024-05-06,Acción,The Dark Knight,104,México,Smartphone,3,False
bbrown@example.com,Manuel,Barnes,2023-10-24,1 pantalla,No ha pagado,Documental,The Mandalorian,139,Brasil,Smart TV,3,False
edward06@example.com,Kaylee,Stephens,2020-08-12,1 pantalla,2024-05-01,Ciencia Ficción,The Dark Knight,62,Japón,Tablet,2,True
martharoberson@example.net,Gregory,Chavez,2023-06-14,1 pantalla,No ha pagado,Ciencia Ficción,The Matrix,50,Argentina,Smartphone,3,True
huntjeffrey@example.com,Kenneth,Myers,2019-07-18,familiar,2024-05-07,Comedia,The Matrix,16,México,Smartphone,4,True
jesus45@example.net,Kenneth,Kline,2023-06-11,2 pantallas,2024-05-05,Ciencia Ficción,Inception,73,Canadá,Smart TV,5,True
butlertheresa@example.org,Nichole,Washington,2022-10-19,3 pantallas,2024-05-14,Acción,Stranger Things,145,Brasil,Smart TV,3,False
debra87@example.net,Margaret,Hill,2021-07-31,familiar,No ha pagado,Documental,The Matrix,31,Canadá,Tablet,2,False
kimberlywallace@example.com,Christine,Strickland,2019-11-06,2 pantallas,No ha pagado,Documental,The Dark Knight,96,Canadá,Smartphone,2,True
collierandrew@example.org,Jay,Woods,2022-10-10,3 pantallas,2024-05-12,Comedia,Inception,41,España,Computadora,5,False
wayne17@example.com,Jesus,Spencer,2022-12-24,1 pantalla,2024-05-08,Documental,Inception,89,Brasil,Smartphone,2,False
ewatson@example.org,Terri,Collins,2022-09-13,2 pantallas,2024-05-04,Comedia,Black Mirror,47,Alemania,Tablet,1,False
susanbrandt@example.org,Cynthia,Cole,2022-10-07,2 pantallas,No ha pagado,Ciencia Ficción,The Dark Knight,103,Francia,Tablet,2,True
lreed@example.com,Justin,Hughes,2021-08-29,3 pantallas,No ha pagado,Acción,Breaking Bad,101,México,Smart TV,3,True
steven71@example.net,Robert,Hall,2024-02-23,familiar,2024-05-05,Ciencia Ficción,The Matrix,65,Brasil,Smartphone,2,True
hornealexandria@example.com,David,Mccarthy,2020-07-25,2 pantallas,No ha pagado,Horror,Breaking Bad,88,Brasil,Smartphone,2,True
lburgess@example.com,Stephen,Farley,2021-11-22,2 pantallas,2024-05-01,Ciencia Ficción,The Matrix,129,Argentina,Computadora,4,True
nathancook@example.com,Jeffrey,Medina,2020-05-06,2 pantallas,No ha pagado,Comedia,Inception,119,Argentina,Smartphone,4,True
craigjonathan@example.com,Danielle,Malone,2020-09-21,3 pantallas,2024-05-11,Ciencia Ficción,Breaking Bad,9,México,Computadora,1,True
jeremycastro@example.net,Aaron,Villa,2022-12-29,familiar,2024-05-10,Comedia,Stranger Things,130,México,Smartphone,5,False
ethantucker@example.org,Colleen,Roberts,2024-04-30,1 pantalla,2024-05-09,Acción,The Crown,68,Francia,Computadora,5,True
erikapineda@example.net,Norma,Hensley,2021-03-01,2 pantallas,2024-05-14,Drama,The Dark Knight,110,Estados Unidos,Tablet,1,False
zachary47@example.com,Mary,Hernandez,2020-05-03,1 pantalla,No ha pagado,Documental,The Dark Knight,140,Canadá,Computadora,2,True
williamfarmer@example.com,Jamie,Murray,2020-10-05,2 pantallas,2024-05-04,Comedia,The Matrix,45,España,Tablet,5,True
hollybennett@example.com,Deborah,Ford,2023-01-07,familiar,2024-05-16,Drama,The Crown,127,Francia,Smartphone,3,True
barrettbarbara@example.org,Brent,Carroll,2021-06-09,familiar,2024-05-11,Comedia,Inception,9,Francia,Smartphone,2,True
patricia10@example.com,Grant,Smith,2021-01-14,1 pantalla,2024-05-01,Comedia,Breaking Bad,40,México,Computadora,5,False
vrussell@example.org,Kevin,Myers,2022-11-05,3 pantallas,No ha pagado,Acción,Breaking Bad,148,Canadá,Smartphone,1,True
ycolon@example.com,Megan,Wright,2023-07-01,2 pantallas,No ha pagado,Horror,Titanic,10,Estados Unidos,Tablet,1,True
mossjustin@example.net,Amanda,Mclaughlin,2023-08-07,1 pantalla,No ha pagado,Acción,The Matrix,52,España,Tablet,5,False
denisepeterson@example.net,Derrick,Torres,2021-06-05,3 pantallas,No ha pagado,Documental,Stranger Things,89,Brasil,Smart TV,1,True
trevor12@example.org,Ashley,Mack,2022-09-13,2 pantallas,2024-05-05,Ciencia Ficción,Breaking Bad,47,Argentina,Computadora,5,False
michaelvega@example.org,David,Barr,2023-09-10,2 pantallas,No ha pagado,Acción,Breaking Bad,133,Reino Unido,Smartphone,3,True
amyhuff@example.org,Karina,Lawrence,2021-05-08,familiar,2024-05-09,Acción,Black Mirror,16,Japón,Tablet,5,True
sheila18@example.net,Lori,Payne,2021-09-09,1 pantalla,2024-05-08,Comedia,Breaking Bad,59,España,Computadora,2,True
davisedward@example.org,Melissa,Nelson,2021-11-07,3 pantallas,2024-05-04,Ciencia Ficción,The Godfather,37,Brasil,Tablet,1,False
panderson@example.org,Steve,Fox,2020-05-11,1 pantalla,2024-05-01,Comedia,Titanic,17,Argentina,Smartphone,3,True
annette51@example.com,Michael,Castillo,2022-07-22,familiar,2024-05-16,Comedia,The Mandalorian,87,Estados Unidos,Smartphone,4,False
brianna61@example.net,Hannah,Burns,2019-12-23,3 pantallas,2024-05-01,Horror,Titanic,63,Reino Unido,Tablet,5,False
andrewcastro@example.net,Amanda,Richardson,2020-11-29,1 pantalla,2024-05-07,Comedia,Titanic,140,Estados Unidos,Tablet,3,True
joshuacowan@example.com,Mary,Woods,2021-06-11,2 pantallas,No ha pagado,Drama,The Mandalorian,49,Francia,Smart TV,5,True
joycelawrence@example.net,Michelle,Brown,2023-07-16,familiar,No ha pagado,Drama,Black Mirror,136,Brasil,Tablet,5,False
brittany49@example.net,Julie,Gilmore,2023-07-19,3 pantallas,2024-05-12,Horror,The Dark Knight,40,Estados Unidos,Smartphone,5,True
madelinetaylor@example.com,Lauren,Jacobson,2023-10-14,3 pantallas,No ha pagado,Ciencia Ficción,Inception,64,México,Smart TV,3,True
christophermcgee@example.net,Lisa,Montoya,2024-04-03,2 pantallas,No ha pagado,Acción,Inception,45,Brasil,Tablet,5,True
kelly65@example.net,Nicholas,Murphy,2024-03-10,3 pantallas,2024-05-11,Ciencia Ficción,The Matrix,7,Japón,Smartphone,2,True
ethomas@example.org,Andre,Chang,2020-07-13,3 pantallas,2024-05-03,Ciencia Ficción,The Godfather,106,España,Computadora,1,True
pryan@example.net,Larry,Williams,2023-08-28,3 pantallas,2024-05-02,Ciencia Ficción,Inception,26,Japón,Computadora,1,True
jfields@example.com,Melissa,Young,2022-02-27,3 pantallas,2024-05-01,Comedia,The Dark Knight,80,Brasil,Computadora,2,True
oholt@example.org,Patricia,Hill,2022-08-02,familiar,No ha pagado,Horror,The Dark Knight,109,México,Tablet,5,True
stephanieestrada@example.net,Rebecca,Harvey,2020-08-01,3 pantallas,2024-05-17,Documental,Stranger Things,82,Argentina,Tablet,1,False
brendahorne@example.net,Connor,Willis,2019-08-01,2 pantallas,No ha pagado,Documental,The Mandalorian,129,Canadá,Smart TV,3,False
arose@example.org,John,Robinson,2021-03-22,1 pantalla,No ha pagado,Documental,The Mandalorian,126,Canadá,Tablet,5,True
umartinez@example.org,Christopher,Schneider,2019-10-01,2 pantallas,2024-05-01,Horror,The Mandalorian,70,Argentina,Computadora,3,True
danielbenton@example.com,Kenneth,Johnson,2020-03-26,2 pantallas,No ha pagado,Drama,Stranger Things,29,Francia,Computadora,3,True
claytonperry@example.com,Diane,Webster,2022-04-29,3 pantallas,2024-05-09,Documental,The Matrix,128,Estados Unidos,Tablet,1,True
kathrynespinoza@example.org,Natalie,Neal,2019-06-18,2 pantallas,2024-05-03,Documental,The Crown,30,Alemania,Tablet,2,True
gordonjonathan@example.org,Nicole,Duncan,2020-09-03,familiar,2024-05-08,Comedia,Black Mirror,131,España,Smart TV,3,True
oconnoryolanda@example.net,Joan,Long,2020-11-15,2 pantallas,2024-05-11,Comedia,The Dark Knight,103,España,Computadora,5,False
camachotrevor@example.org,Troy,Parker,2019-12-27,2 pantallas,No ha pagado,Documental,The Godfather,46,Francia,Computadora,1,False
burtonjeffrey@example.net,Antonio,Wright,2020-04-30,2 pantallas,2024-05-06,Acción,The Matrix,59,España,Smartphone,1,False
vharvey@example.net,Kenneth,Bridges,2023-11-03,familiar,2024-05-04,Drama,Titanic,78,Francia,Computadora,4,True
michaelmartin@example.org,Erica,Smith,2019-07-18,2 pantallas,No ha pagado,Acción,The Dark Knight,145,Japón,Smartphone,2,False
jason41@example.org,Ryan,Ortiz,2019-09-03,1 pantalla,No ha pagado,Acción,Black Mirror,74,Canadá,Smart TV,4,False
schmidtdaniel@example.org,Sarah,Anderson,2019-12-21,1 pantalla,No ha pagado,Acción,Breaking Bad,39,Reino Unido,Tablet,2,True
anthony13@example.net,Nicholas,Vaughan,2023-01-05,2 pantallas,No ha pagado,Acción,Breaking Bad,96,Francia,Smartphone,3,False
frederickarmstrong@example.com,William,Smith,2023-09-25,3 pantallas,No ha pagado,Documental,Inception,70,Reino Unido,Smartphone,3,False
rhondadixon@example.com,Nicole,Morrison,2023-11-22,1 pantalla,2024-05-02,Horror,Titanic,69,Brasil,Smartphone,5,True
alejandrojohnson@example.org,David,Thomas,2019-12-20,2 pantallas,2024-05-05,Documental,Stranger Things,83,Argentina,Smart TV,1,True
josephgregory@example.net,Todd,Drake,2021-07-23,1 pantalla,No ha pagado,Ciencia Ficción,Black Mirror,93,España,Smart TV,5,True
brookebarnes@example.com,Stephen,Faulkner,2021-05-03,1 pantalla,2024-05-03,Documental,Stranger Things,147,Reino Unido,Computadora,5,True
nicoledalton@example.org,Michael,Welch,2021-11-17,1 pantalla,2024-05-02,Comedia,Inception,68,España,Smartphone,3,False
markrodriguez@example.net,Jennifer,Kelly,2023-11-18,1 pantalla,2024-05-08,Ciencia Ficción,Titanic,22,Canadá,Smartphone,3,False
patrick22@example.org,Kevin,Price,2019-09-20,2 pantallas,No ha pagado,Acción,The Dark Knight,140,España,Smartphone,4,False
alyssa63@example.com,Bobby,Oneill,2019-09-05,2 pantallas,2024-05-14,Acción,Titanic,113,España,Smart TV,1,True
mforbes@example.com,Wesley,Whitney,2022-03-24,familiar,No ha pagado,Ciencia Ficción,Inception,65,México,Computadora,1,True
fieldsjustin@example.net,Maria,Guzman,2022-08-31,1 pantalla,No ha pagado,Comedia,The Matrix,138,España,Smart TV,2,True
pscott@example.net,Kathleen,Burgess,2019-10-12,1 pantalla,No ha pagado,Acción,The Mandalorian,95,México,Tablet,3,True
fwilliamson@example.org,Larry,Torres,2021-12-29,2 pantallas,No ha pagado,Drama,Breaking Bad,28,Alemania,Tablet,1,False
